versionUri	date	author	book	id	status	length	url	instantiation	localPath	tags
0430AbuNucaymIsbahani.TarikhIsbahan.JK003506-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TarikhIsbahan	JK003506	sec	223197	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.JK003506-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK003506-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.JK003506-ara1	CENT0500,PPE,_BULDAN,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0430AbuNucaymIsbahani.TarikhIsbahan.JK011254-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TarikhIsbahan	JK011254	sec	226937	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.JK011254-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011254-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.JK011254-ara1	CENT0500,PPE,_BULDAN,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0430AbuNucaymIsbahani.TarikhIsbahan.Shamela0001714-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TarikhIsbahan	Shamela0001714	sec	252584	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.Shamela0001714-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0001714-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.Shamela0001714-ara1	CENT0500,PPE,_BULDAN,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0430AbuNucaymIsbahani.TarikhIsbahan.Shia003488Vols-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TarikhIsbahan	Shia003488Vols	sec	227776	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.Shia003488Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003488Vols-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TarikhIsbahan/0430AbuNucaymIsbahani.TarikhIsbahan.Shia003488Vols-ara1	CENT0500,PPE,_BULDAN,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.JK000717-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna	JK000717	sec	2217	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.JK000717-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000717-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.JK000717-ara1	CENT0500,PPE,_AJZA,_HADITH,_SUNNI,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.Shamela0008224-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna	Shamela0008224	sec	2247	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.Shamela0008224-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008224-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.Shamela0008224-ara1	CENT0500,PPE,_AJZA,_HADITH,_SUNNI,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.Shia002097-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna	Shia002097	sec	2267	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.Shia002097-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002097-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna/0430AbuNucaymIsbahani.TasmiyaMaIntahaIlayna.Shia002097-ara1	CENT0500,PPE,_AJZA,_HADITH,_SUNNI,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat.JK011458-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat	JK011458	sec	3713	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat.JK011458-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011458-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat.JK011458-ara1	CENT0500,PPE,_AJZA,_HADITH,_TARAJIM
0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat.Shamela0009312-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat	Shamela0009312	sec	3539	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat.Shamela0009312-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009312-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat/0430AbuNucaymIsbahani.TasmiyyaMaIntahaIlaynaMinRuwat.Shamela0009312-ara1	CENT0500,PPE,_AJZA,_HADITH,_TARAJIM
0430AbuNucaymIsbahani.TathbitImama.JK011454-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TathbitImama	JK011454	sec	23562	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TathbitImama/0430AbuNucaymIsbahani.TathbitImama.JK011454-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011454-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TathbitImama/0430AbuNucaymIsbahani.TathbitImama.JK011454-ara1	CENT0500,_SIYASA
0430AbuNucaymIsbahani.TibbNabawi.Shamela0026429-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TibbNabawi	Shamela0026429	sec	56032	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TibbNabawi/0430AbuNucaymIsbahani.TibbNabawi.Shamela0026429-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026429-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TibbNabawi/0430AbuNucaymIsbahani.TibbNabawi.Shamela0026429-ara1	CENT0500,_HADITH,_TIBB
0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.JK000848-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman	JK000848	sec	4738	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.JK000848-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000848-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.JK000848-ara1	CENT0500,_AJZA,_CAQAID,_HADITH,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shamela0021783-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman	Shamela0021783	sec	4751	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shamela0021783-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021783-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shamela0021783-ara1	CENT0500,_AJZA,_CAQAID,_HADITH,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shia002098-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman	Shia002098	sec	4634	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shia002098-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002098-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman/0430AbuNucaymIsbahani.TuruqHadithInnaLillah99Isman.Shia002098-ara1	CENT0500,_AJZA,_CAQAID,_HADITH,_SUNNI,_TARAJIM
0430AswadGhundijani.FarhatAdib.JK010640-ara1	430	0430AswadGhundijani	0430AswadGhundijani.FarhatAdib	JK010640	sec	28205	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AswadGhundijani/0430AswadGhundijani.FarhatAdib/0430AswadGhundijani.FarhatAdib.JK010640-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010640-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AswadGhundijani/0430AswadGhundijani.FarhatAdib/0430AswadGhundijani.FarhatAdib.JK010640-ara1	CENT0500,_ADAB,_BALAGHA,_QISAS,_TARAIF
0430AswadGhundijani.FarhatAdib.Shamela0000640-ara1	430	0430AswadGhundijani	0430AswadGhundijani.FarhatAdib	Shamela0000640	sec	28199	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AswadGhundijani/0430AswadGhundijani.FarhatAdib/0430AswadGhundijani.FarhatAdib.Shamela0000640-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000640-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AswadGhundijani/0430AswadGhundijani.FarhatAdib/0430AswadGhundijani.FarhatAdib.Shamela0000640-ara1	CENT0500,_ADAB,_BALAGHA,_QISAS,_TARAIF
0430IbnBushranBaghdadi.Amali.Shamela0001453-ara1	430	0430IbnBushranBaghdadi	0430IbnBushranBaghdadi.Amali	Shamela0001453	sec	81569	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0001453-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0001453-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0001453-ara1	CENT0500,_HADITH
0430IbnBushranBaghdadi.Amali.Shamela0011431-ara1	430	0430IbnBushranBaghdadi	0430IbnBushranBaghdadi.Amali	Shamela0011431	sec	1476	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0011431-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0011431-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0011431-ara1	CENT0500,_HADITH,_MAKHTUTAT
0430IbnBushranBaghdadi.Amali.Shamela0012842-ara1	430	0430IbnBushranBaghdadi	0430IbnBushranBaghdadi.Amali	Shamela0012842	sec	53019	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0012842-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0012842-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0012842-ara1	CENT0500,_HADITH
0430IbnBushranBaghdadi.Amali.Shamela0029888-ara1	430	0430IbnBushranBaghdadi	0430IbnBushranBaghdadi.Amali	Shamela0029888	sec	7082	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0029888-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029888-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430IbnBushranBaghdadi/0430IbnBushranBaghdadi.Amali/0430IbnBushranBaghdadi.Amali.Shamela0029888-ara1	CENT0500,_HADITH,_MAKHTUTAT
0431IbnFadlMisri.Fawaid.Shamela0029767-ara1	431	0431IbnFadlMisri	0431IbnFadlMisri.Fawaid	Shamela0029767	sec	3629	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0431IbnFadlMisri/0431IbnFadlMisri.Fawaid/0431IbnFadlMisri.Fawaid.Shamela0029767-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029767-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0431IbnFadlMisri/0431IbnFadlMisri.Fawaid/0431IbnFadlMisri.Fawaid.Shamela0029767-ara1	CENT0500,_HADITH,_MAKHTUTAT
0431IbnMuhammadZuzani.HamasatZurafa.JK010752-ara1	431	0431IbnMuhammadZuzani	0431IbnMuhammadZuzani.HamasatZurafa	JK010752	sec	19977	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0431IbnMuhammadZuzani/0431IbnMuhammadZuzani.HamasatZurafa/0431IbnMuhammadZuzani.HamasatZurafa.JK010752-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010752-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0431IbnMuhammadZuzani/0431IbnMuhammadZuzani.HamasatZurafa/0431IbnMuhammadZuzani.HamasatZurafa.JK010752-ara1	CENT0500,_ADAB,_BALAGHA,_QISAS,_TARAIF
0431IbnMuhammadZuzani.HamasatZurafa.Shamela0000752-ara1	431	0431IbnMuhammadZuzani	0431IbnMuhammadZuzani.HamasatZurafa	Shamela0000752	sec	19978	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0431IbnMuhammadZuzani/0431IbnMuhammadZuzani.HamasatZurafa/0431IbnMuhammadZuzani.HamasatZurafa.Shamela0000752-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000752-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0431IbnMuhammadZuzani/0431IbnMuhammadZuzani.HamasatZurafa/0431IbnMuhammadZuzani.HamasatZurafa.Shamela0000752-ara1	CENT0500,_ADAB,_BALAGHA,_QISAS,_TARAIF
0432IbnMuhammadNasafi.FadailQuran.Shamela0021315-ara1	432	0432IbnMuhammadNasafi	0432IbnMuhammadNasafi.FadailQuran	Shamela0021315	sec	87112	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0432IbnMuhammadNasafi/0432IbnMuhammadNasafi.FadailQuran/0432IbnMuhammadNasafi.FadailQuran.Shamela0021315-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021315-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0432IbnMuhammadNasafi/0432IbnMuhammadNasafi.FadailQuran/0432IbnMuhammadNasafi.FadailQuran.Shamela0021315-ara1	CENT0500,_CULUM,_QURAN
0433IbnAhmadCamidi.IbanaCanSariqat.Shamela0037468-ara1	433	0433IbnAhmadCamidi	0433IbnAhmadCamidi.IbanaCanSariqat	Shamela0037468	sec	20620	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0433IbnAhmadCamidi/0433IbnAhmadCamidi.IbanaCanSariqat/0433IbnAhmadCamidi.IbanaCanSariqat.Shamela0037468-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0037468-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0433IbnAhmadCamidi/0433IbnAhmadCamidi.IbanaCanSariqat/0433IbnAhmadCamidi.IbanaCanSariqat.Shamela0037468-ara1	CENT0500,_ADAB,_BALAGHA
0433IbnCaliHarawi.IsfarFasih.Shamela0011724-ara1	433	0433IbnCaliHarawi	0433IbnCaliHarawi.IsfarFasih	Shamela0011724	sec	78621	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0433IbnCaliHarawi/0433IbnCaliHarawi.IsfarFasih/0433IbnCaliHarawi.IsfarFasih.Shamela0011724-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0011724-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0433IbnCaliHarawi/0433IbnCaliHarawi.IsfarFasih/0433IbnCaliHarawi.IsfarFasih.Shamela0011724-ara1	CENT0500,_NAHW,_SARF
0434IbnAhmadHarawi.Fawaid.JK001095-ara1	434	0434IbnAhmadHarawi	0434IbnAhmadHarawi.Fawaid	JK001095	sec	3520	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0434IbnAhmadHarawi/0434IbnAhmadHarawi.Fawaid/0434IbnAhmadHarawi.Fawaid.JK001095-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK001095-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0434IbnAhmadHarawi/0434IbnAhmadHarawi.Fawaid/0434IbnAhmadHarawi.Fawaid.JK001095-ara1	CENT0500,_AJZA,_FAWAID,_HADITH,_MISC,_TARAJIM
0434IbnAhmadHarawi.Fawaid.Shamela0013143-ara1	434	0434IbnAhmadHarawi	0434IbnAhmadHarawi.Fawaid	Shamela0013143	sec	3412	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0434IbnAhmadHarawi/0434IbnAhmadHarawi.Fawaid/0434IbnAhmadHarawi.Fawaid.Shamela0013143-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013143-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0434IbnAhmadHarawi/0434IbnAhmadHarawi.Fawaid/0434IbnAhmadHarawi.Fawaid.Shamela0013143-ara1	CENT0500,_AJZA,_FAWAID,_HADITH,_MISC,_TARAJIM
0434IbnAhmadHarawi.Masmucat.Shamela0009855-ara1	434	0434IbnAhmadHarawi	0434IbnAhmadHarawi.Masmucat	Shamela0009855	sec	4491	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0434IbnAhmadHarawi/0434IbnAhmadHarawi.Masmucat/0434IbnAhmadHarawi.Masmucat.Shamela0009855-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009855-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0434IbnAhmadHarawi/0434IbnAhmadHarawi.Masmucat/0434IbnAhmadHarawi.Masmucat.Shamela0009855-ara1	CENT0500,_AJZA,_HADITH
0435MuhallabAndalusi.MukhtasarNasih.Shamela0037837-ara1	435	0435MuhallabAndalusi	0435MuhallabAndalusi.MukhtasarNasih	Shamela0037837	sec	323616	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0435MuhallabAndalusi/0435MuhallabAndalusi.MukhtasarNasih/0435MuhallabAndalusi.MukhtasarNasih.Shamela0037837-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0037837-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0435MuhallabAndalusi/0435MuhallabAndalusi.MukhtasarNasih/0435MuhallabAndalusi.MukhtasarNasih.Shamela0037837-ara1	CENT0500,_HADITH,_SHARH
0436AbuFadlMikali.Diwan.JK007581-ara1	436	0436AbuFadlMikali	0436AbuFadlMikali.Diwan	JK007581	sec	5730	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436AbuFadlMikali/0436AbuFadlMikali.Diwan/0436AbuFadlMikali.Diwan.JK007581-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK007581-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436AbuFadlMikali/0436AbuFadlMikali.Diwan/0436AbuFadlMikali.Diwan.JK007581-ara1	_SHICR_CABBASI,_SHICR
0436HusaynSaymari.AkhbarAbiHanifa.JK000932-ara1	436	0436HusaynSaymari	0436HusaynSaymari.AkhbarAbiHanifa	JK000932	sec	40683	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436HusaynSaymari/0436HusaynSaymari.AkhbarAbiHanifa/0436HusaynSaymari.AkhbarAbiHanifa.JK000932-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000932-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436HusaynSaymari/0436HusaynSaymari.AkhbarAbiHanifa/0436HusaynSaymari.AkhbarAbiHanifa.JK000932-ara1	CENT0500,PPE,_TABAQAT,_TARAJIM,_TARIKH
0436HusaynSaymari.AkhbarAbiHanifa.Shamela0006651-ara1	436	0436HusaynSaymari	0436HusaynSaymari.AkhbarAbiHanifa	Shamela0006651	sec	40675	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436HusaynSaymari/0436HusaynSaymari.AkhbarAbiHanifa/0436HusaynSaymari.AkhbarAbiHanifa.Shamela0006651-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006651-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436HusaynSaymari/0436HusaynSaymari.AkhbarAbiHanifa/0436HusaynSaymari.AkhbarAbiHanifa.Shamela0006651-ara1	CENT0500,PPE,_TABAQAT,_TARAJIM,_TARIKH
0436IbnCaliBasri.MuctamadFiUsulFiqh.JK000231-ara1	436	0436IbnCaliBasri	0436IbnCaliBasri.MuctamadFiUsulFiqh	JK000231	sec	251321	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436IbnCaliBasri/0436IbnCaliBasri.MuctamadFiUsulFiqh/0436IbnCaliBasri.MuctamadFiUsulFiqh.JK000231-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000231-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436IbnCaliBasri/0436IbnCaliBasri.MuctamadFiUsulFiqh/0436IbnCaliBasri.MuctamadFiUsulFiqh.JK000231-ara1	CENT0500,_FIQH,_QAWACID,_USUL
0436IbnCaliBasri.MuctamadFiUsulFiqh.Shamela0006319-ara1	436	0436IbnCaliBasri	0436IbnCaliBasri.MuctamadFiUsulFiqh	Shamela0006319	sec	253366	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436IbnCaliBasri/0436IbnCaliBasri.MuctamadFiUsulFiqh/0436IbnCaliBasri.MuctamadFiUsulFiqh.Shamela0006319-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006319-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436IbnCaliBasri/0436IbnCaliBasri.MuctamadFiUsulFiqh/0436IbnCaliBasri.MuctamadFiUsulFiqh.Shamela0006319-ara1	CENT0500,_FIQH,_QAWACID,_USUL
0436SharifMurtada.Amali.Shia001326Vols-ara1	436	0436SharifMurtada	0436SharifMurtada.Amali	Shia001326Vols	sec	210106	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436SharifMurtada/0436SharifMurtada.Amali/0436SharifMurtada.Amali.Shia001326Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001326Vols-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436SharifMurtada/0436SharifMurtada.Amali/0436SharifMurtada.Amali.Shia001326Vols-ara1	CENT0500,_HADITH,_SHICI
0436SharifMurtada.Dharica.Shia002746Vols-ara1	436	0436SharifMurtada	0436SharifMurtada.Dharica	Shia002746Vols	sec	113945	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436SharifMurtada/0436SharifMurtada.Dharica/0436SharifMurtada.Dharica.Shia002746Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002746Vols-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436SharifMurtada/0436SharifMurtada.Dharica/0436SharifMurtada.Dharica.Shia002746Vols-ara1	CENT0500,_FIQH,_SHICI,_USUL
0436SharifMurtada.Intisar.Shia000017-ara1	436	0436SharifMurtada	0436SharifMurtada.Intisar	Shia000017	sec	111793	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436SharifMurtada/0436SharifMurtada.Intisar/0436SharifMurtada.Intisar.Shia000017-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia000017-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436SharifMurtada/0436SharifMurtada.Intisar/0436SharifMurtada.Intisar.Shia000017-ara1	CENT0500,_BEFORE800,_FIQH,_SHICI
0436SharifMurtada.MuqnicFiGhayba.Shia003688-ara1	436	0436SharifMurtada	0436SharifMurtada.MuqnicFiGhayba	Shia003688	sec	12941	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0436SharifMurtada/0436SharifMurtada.MuqnicFiGhayba/0436SharifMurtada.MuqnicFiGhayba.Shia003688-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003688-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0436SharifMurtada/0436SharifMurtada.MuqnicFiGhayba/0436SharifMurtada.MuqnicFiGhayba.Shia003688-ara1	CENT0500,_IMAM,_NABI,_SIRA
